timestamp,userID,HIT,languages,profession,gender,learning,years_programming,country,age
Tue 2015 Jul 07 09:17:21.578 [http-bio-8080-exec-9032] INFO  - EVENT,171AI2C-1C-514,HIT01_8,asp.net,Graduate_Student,Male,University,1,India,23
Tue 2015 Jul 07 09:17:34.454 [http-bio-8080-exec-9020] INFO  - EVENT,200ce-3C6E71-8,HIT03_6,2,Undergraduate_Student,Female,University;Web,5,usa,36
Tue 2015 Jul 07 09:17:56.774 [http-bio-8080-exec-9030] INFO  - EVENT,203Eg9e-4I-7-18,HIT03_6,MATLAB,Graduate_Student,Male,University,5,USA,26
Tue 2015 Jul 07 09:18:01.381 [http-bio-8080-exec-9016] INFO  - EVENT,158CA7e7a984,HIT02_24,Basic,Hobbyist,Male,High School,15,United States,33
Tue 2015 Jul 07 09:18:10.885 [http-bio-8080-exec-9024] INFO  - EVENT,180GA-7g-2i20-9,HIT03_6,Java,Graduate_Student,Male,University,3,United States,23
Tue 2015 Jul 07 09:18:17.554 [http-bio-8080-exec-9029] INFO  - EVENT,201eA0G-6a8-27,HIT03_6,C; C+;Java,Professional_Developer,Male,High School;University;Web,3,India,25
Tue 2015 Jul 07 09:18:23.495 [http-bio-8080-exec-9031] INFO  - EVENT,207Ic2g3a-2-91,HIT01_8,visual basic,Other IT analyst,Male,University,10,usa,39
Tue 2015 Jul 07 09:18:31.717 [http-bio-8080-exec-8994] INFO  - EVENT,209Ag-5I-6g5-66,HIT01_8,Visual Basic,Undergraduate_Student,Male,University,1,United States,29
Tue 2015 Jul 07 09:18:34.920 [http-bio-8080-exec-9000] INFO  - EVENT,208Ic-2C0G2-11,HIT01_8,c++,Other Physicist,Male,High School;University,20,US,35
Tue 2015 Jul 07 09:19:21.123 [http-bio-8080-exec-9027] INFO  - EVENT,210AA2A1E-24-1,HIT03_6,HTML,Undergraduate_Student,Female,University;Web,2,United States,22
Tue 2015 Jul 07 09:20:14.187 [http-bio-8080-exec-9006] INFO  - EVENT,213aG-1c6g-906,HIT03_6,Matlab,Undergraduate_Student,Male,University,1,USA,20
Tue 2015 Jul 07 09:20:46.464 [http-bio-8080-exec-9011] INFO  - EVENT,212ga3E4G379,HIT01_8,core java,Professional_Developer,Male,University,3,india,25
Tue 2015 Jul 07 09:21:08.916 [http-bio-8080-exec-9004] INFO  - EVENT,214ea9G9i04-1,HIT03_6,Java,Graduate_Student,Male,University;Web,4,USA,27
Tue 2015 Jul 07 09:22:00.879 [http-bio-8080-exec-9041] INFO  - EVENT,215ag8C-1I722,HIT03_6,Python,Hobbyist,Male,Web,3,United States,37
Tue 2015 Jul 07 09:22:13.344 [http-bio-8080-exec-9050] INFO  - EVENT,209Ag-5I-6g5-66,HIT03_6,Visual Basic,Undergraduate_Student,Male,University,1,United States,29
Tue 2015 Jul 07 09:22:49.723 [http-bio-8080-exec-8997] INFO  - EVENT,221gA1a-8A379,HIT03_6,.NET,Hobbyist,Male,Other On the job,2,United States,33
Tue 2015 Jul 07 09:22:59.769 [http-bio-8080-exec-9060] INFO  - EVENT,220gE-1g7E0-10,HIT03_6,C++,Professional_Developer,Female,University,3,INDIA,30
Tue 2015 Jul 07 09:23:04.207 [http-bio-8080-exec-9051] INFO  - EVENT,222gA5c8g5-9-9,HIT03_6,Matlab,Undergraduate_Student,Male,-,1,USA,20
Tue 2015 Jul 07 09:23:11.445 [http-bio-8080-exec-9035] INFO  - EVENT,219GE-2c-4A0-4-5,HIT01_8,C++,Graduate_Student,Male,Web,2,India,42
Tue 2015 Jul 07 09:23:42.548 [http-bio-8080-exec-9040] INFO  - EVENT,224EC0E-8C830,HIT02_24,HTML,Undergraduate_Student,Female,High School;Web,4,USA,27
Tue 2015 Jul 07 09:24:21.505 [http-bio-8080-exec-9027] INFO  - EVENT,228eG0a-1I7-95,HIT03_6,Java; Python,Undergraduate_Student,Male,University;Web,2,United States,21
Tue 2015 Jul 07 09:24:25.284 [http-bio-8080-exec-9035] INFO  - EVENT,209Ag-5I-6g5-66,HIT02_24,Visual Basic,Undergraduate_Student,Male,University,1,United States,29
Tue 2015 Jul 07 09:24:52.364 [http-bio-8080-exec-9042] INFO  - EVENT,223Ag0I-7E-111,HIT01_8,Java,Undergraduate_Student,Female,University,2,USA,24
Tue 2015 Jul 07 09:24:52.772 [http-bio-8080-exec-9053] INFO  - EVENT,229CG0C-2i00-1,HIT01_8,powershell,Professional_Developer,Female,University;Web,3,india,30
Tue 2015 Jul 07 09:25:03.893 [http-bio-8080-exec-9057] INFO  - EVENT,231eE7G-5i-408,HIT03_6,C++,Hobbyist,Female,University;Web,5,United States,29
Tue 2015 Jul 07 09:25:48.068 [http-bio-8080-exec-9061] INFO  - EVENT,226EG2c-2g9-1-9,HIT01_8,Java,Hobbyist,Male,Web,1,United States,29
Tue 2015 Jul 07 09:26:49.596 [http-bio-8080-exec-9035] INFO  - EVENT,232Ae0e1I-9-92,HIT01_8,Jave,Hobbyist,Female,High School,1,USA,25
Tue 2015 Jul 07 09:27:01.906 [http-bio-8080-exec-8968] INFO  - EVENT,237Eg-5i-4c21-2,HIT03_6,C,Hobbyist,Male,Web,15,US,32
Tue 2015 Jul 07 09:27:08.485 [http-bio-8080-exec-9064] INFO  - EVENT,234CG7A-2G561,HIT03_6,none,Other IT administrator,Male,High School,0,USA,43
Tue 2015 Jul 07 09:27:25.849 [http-bio-8080-exec-9039] INFO  - EVENT,239ei0I1a1-1-8,HIT03_6,C++,Hobbyist,Male,High School;University;Web,20,USA,32
Tue 2015 Jul 07 09:27:37.490 [http-bio-8080-exec-9054] INFO  - EVENT,213aG-1c6g-906,HIT01_8,Matlab,Undergraduate_Student,Male,University,1,USA,20
Tue 2015 Jul 07 09:27:54.010 [http-bio-8080-exec-9037] INFO  - EVENT,235ec8G6c-82-6,HIT01_8,Java,Hobbyist,Male,University;Web,1,United States,25
Tue 2015 Jul 07 09:28:01.806 [http-bio-8080-exec-9064] INFO  - EVENT,240cA4e5I5-7-4,HIT03_6,html,Hobbyist,Male,Web,1,usa,30
Tue 2015 Jul 07 09:28:18.976 [http-bio-8080-exec-9046] INFO  - EVENT,242Cg7E7G-60-3,HIT03_6,matlab; js,Hobbyist,Male,University;Web,5,USA,33
Tue 2015 Jul 07 09:29:17.679 [http-bio-8080-exec-9056] INFO  - EVENT,244II8A-7a-78-7,HIT01_8,http,Hobbyist,Male,High School,5,usa,30
Tue 2015 Jul 07 09:29:25.136 [http-bio-8080-exec-9015] INFO  - EVENT,243eG5C-9i435,HIT03_6,c++,Graduate_Student,Male,High School;University;Web;Other,2,INDIA,25
Tue 2015 Jul 07 09:29:58.688 [http-bio-8080-exec-9052] INFO  - EVENT,246cA6i-6e7-95,HIT03_6,Visual Basic,Hobbyist,Male,University,8,USA,36
Tue 2015 Jul 07 09:30:25.988 [http-bio-8080-exec-9046] INFO  - EVENT,245cG5C4e37-5,HIT03_6,any,Hobbyist,Female,High School,1,USA,40
Tue 2015 Jul 07 09:31:07.599 [http-bio-8080-exec-9068] INFO  - EVENT,220gE-1g7E0-10,HIT01_8,C++,Professional_Developer,Female,University,3,INDIA,30
Tue 2015 Jul 07 09:31:12.605 [http-bio-8080-exec-9047] INFO  - EVENT,250ea1i-1I-480,HIT03_6,Java,Hobbyist,Male,University,4,USA,36
Tue 2015 Jul 07 09:31:32.257 [http-bio-8080-exec-9065] INFO  - EVENT,248aG-4a-2E723,HIT03_6,C; C+,Professional_Developer,Male,High School;University,4,India,25
Tue 2015 Jul 07 09:31:33.595 [http-bio-8080-exec-9068] INFO  - EVENT,59gA3i5E2-7-9:249IE-2a8E-92-1,HIT03_6,c++,Graduate_Student,Male,University;Web,12,Colombia,40
Tue 2015 Jul 07 09:31:37.695 [http-bio-8080-exec-9067] INFO  - EVENT,251gA2e5E140,HIT03_6,HTML,Hobbyist,Male,Web,10,USA,59
Tue 2015 Jul 07 09:31:40.548 [http-bio-8080-exec-9015] INFO  - EVENT,244II8A-7a-78-7,HIT03_6,HTTP; JAVA,Hobbyist,Male,Web,5,USA,30
Tue 2015 Jul 07 09:31:54.583 [http-bio-8080-exec-9066] INFO  - EVENT,247GA6G2E-87-7,HIT03_6,perl,Hobbyist,Female,University,5,US,40
Tue 2015 Jul 07 09:32:13.405 [http-bio-8080-exec-9051] INFO  - EVENT,254II7I-2E959,HIT03_6,none,Other MTurk Worker,Female,Other no,0,US,62
Tue 2015 Jul 07 09:32:22.991 [http-bio-8080-exec-9076] INFO  - EVENT,252Eg4E5C792,HIT01_8,SQL (Teradata/MS-SQL),Professional_Developer,Male,High School;University;Other Home learned,8,USA,40
Tue 2015 Jul 07 09:33:23.255 [http-bio-8080-exec-9039] INFO  - EVENT,844Cg1g5e1-17:255ei-8G8E85-8,HIT03_6,C++; Java,Undergraduate_Student,Male,High School;University;Web,5,United States,19
Tue 2015 Jul 07 09:34:11.001 [http-bio-8080-exec-9070] INFO  - EVENT,256ai-9C-4A-2-5-9,HIT03_6,Java;C/C++,Graduate_Student,Male,University;Web;Other Professional,10,US,29
Tue 2015 Jul 07 09:34:56.594 [http-bio-8080-exec-9064] INFO  - EVENT,253eC6A-1a9-75,HIT03_6,none,Other mturk worker,Female,Other no knowledge,0,US,52
Tue 2015 Jul 07 09:35:03.879 [http-bio-8080-exec-9058] INFO  - EVENT,262IG-2i-1e-860,HIT03_6,Java,Undergraduate_Student,Female,University,1,USA,24
Tue 2015 Jul 07 09:35:13.139 [http-bio-8080-exec-9077] INFO  - EVENT,261ec-2I6G-998,HIT01_8,Cold Fusion; Javascript (not Java)/JQuery; HTML CSS,Professional_Developer,Female,High School;Web,10,USA,31
Tue 2015 Jul 07 09:35:34.340 [http-bio-8080-exec-9068] INFO  - EVENT,263AI5C-9c0-78,HIT03_6,VBA,Other Sales Manager,Male,University,4,USA,31
Tue 2015 Jul 07 09:35:42.570 [http-bio-8080-exec-9080] INFO  - EVENT,259CG5g0g054,HIT03_6,none,Other Unemployed Computer Operator,Male,Other NA,0,USA,61
Tue 2015 Jul 07 09:36:10.423 [http-bio-8080-exec-9068] INFO  - EVENT,267eA-8c-7A105,HIT01_8,Java; XML,Undergraduate_Student,Male,University,3,India,30
Tue 2015 Jul 07 09:36:11.082 [http-bio-8080-exec-9076] INFO  - EVENT,265Gc5A-5I0-48,HIT03_6,DOS,Hobbyist,Female,Web,0,USA,46
Tue 2015 Jul 07 09:37:09.866 [http-bio-8080-exec-9057] INFO  - EVENT,642ci9c-9e-580:266ee6e-1I61-3,HIT03_6,PHP,Other Computer administrator,Male,High School;University;Web,6,United States of America,30
Tue 2015 Jul 07 09:37:12.755 [http-bio-8080-exec-9046] INFO  - EVENT,268Ai-3a-7G689,HIT03_6,python,Graduate_Student,Female,University;Web,2,USA,23
Tue 2015 Jul 07 09:38:11.202 [http-bio-8080-exec-9078] INFO  - EVENT,269Ge0E-6a-5-31,HIT03_6,c,Graduate_Student,Female,University,1,india,29
Tue 2015 Jul 07 09:38:21.388 [http-bio-8080-exec-9068] INFO  - EVENT,272gC-9E-4G4-34,HIT03_6,Perl,Professional_Developer,Female,University;Web;Other At work,5,USA,33
Tue 2015 Jul 07 09:38:24.970 [http-bio-8080-exec-9039] INFO  - EVENT,270eG-5c6A3-46:65eI-2i-2I-9-36,HIT01_8,C#,Professional_Developer,Male,High School;University;Other On the job,20,USA,38
Tue 2015 Jul 07 09:39:02.776 [http-bio-8080-exec-9078] INFO  - EVENT,257aC0G7A-6-88,HIT03_6,none,Hobbyist,Female,Web,0,United States of America,49
Tue 2015 Jul 07 09:39:33.765 [http-bio-8080-exec-9065] INFO  - EVENT,111gC5I-5c-91-5,HIT03_6,java; python,Hobbyist,Female,Web,15,USA,31
Tue 2015 Jul 07 09:40:33.673 [http-bio-8080-exec-9100] INFO  - EVENT,274Cg5E8g21-8,HIT03_6,html; css,Hobbyist,Female,High School;University,3,USA,29
Tue 2015 Jul 07 09:40:40.577 [http-bio-8080-exec-9098] INFO  - EVENT,277Ic-4i-8e24-5,HIT01_8,HTML,Hobbyist,Male,Web,2,United States,40
Tue 2015 Jul 07 09:40:56.957 [http-bio-8080-exec-8997] INFO  - EVENT,278Ie8e9e091,HIT03_6,Java,Professional_Developer,Male,University,4,India,23
Tue 2015 Jul 07 09:41:23.150 [http-bio-8080-exec-9095] INFO  - EVENT,280EI6c-7i0-5-9,HIT01_8,C++,Graduate_Student,Male,High School;University;Web,4,India,26
Tue 2015 Jul 07 09:42:45.474 [http-bio-8080-exec-9101] INFO  - EVENT,941eE-4G9i-56-4:283Aa7E0I474,HIT01_8,Java,Undergraduate_Student,Male,High School;University,5,United States of America,21
Tue 2015 Jul 07 09:42:53.508 [http-bio-8080-exec-9076] INFO  - EVENT,276AI9g-1I04-1,HIT03_6,Python,Professional_Developer,Female,Web,10,America,25
Tue 2015 Jul 07 09:43:26.020 [http-bio-8080-exec-9083] INFO  - EVENT,284eI0I-2I-820,HIT03_6,java,Hobbyist,Male,University,1,usa,32
Tue 2015 Jul 07 09:43:31.447 [http-bio-8080-exec-9118] INFO  - EVENT,288ai-1A-4i-904,HIT03_6,linux,Professional_Developer,Female,University,4,usa,22
Tue 2015 Jul 07 09:43:37.146 [http-bio-8080-exec-9065] INFO  - EVENT,286Ig-9C0E170,HIT01_8,c#,Undergraduate_Student,Male,University;Web,5,USA,20
Tue 2015 Jul 07 09:43:52.109 [http-bio-8080-exec-9101] INFO  - EVENT,281Ci8G3E-649,HIT03_6,HTML CSS,Hobbyist,Female,University,1,us,51
Tue 2015 Jul 07 09:44:07.603 [http-bio-8080-exec-9076] INFO  - EVENT,287gg4a-5I-6-84,HIT03_6,none,Graduate_Student,Female,University,3,United States,28
Tue 2015 Jul 07 09:44:13.528 [http-bio-8080-exec-9116] INFO  - EVENT,290EC-5E7C-933,HIT03_6,JAVA,Professional_Developer,Male,University,1,USA,28
Tue 2015 Jul 07 09:44:51.469 [http-bio-8080-exec-9112] INFO  - EVENT,21Ig2A-5e0-88:292CE-5a2c86-4:60ei9e-5I04-3,HIT01_8,C#,Professional_Developer,Male,High School;University;Web,6,United States,27
Tue 2015 Jul 07 09:45:14.408 [http-bio-8080-exec-9116] INFO  - EVENT,293iG4A-3I005,HIT03_6,C,Other Retired,Female,University,30,USA,62
Tue 2015 Jul 07 09:46:02.911 [http-bio-8080-exec-9118] INFO  - EVENT,294aA-1A-2I22-7,HIT03_6,English,Undergraduate_Student,Male,High School;University,2,United States,24
Tue 2015 Jul 07 09:46:15.539 [http-bio-8080-exec-9122] INFO  - EVENT,296CC-4I-1e4-23,HIT03_6,php,Hobbyist,Male,Web,10,USA,38
Tue 2015 Jul 07 09:46:47.870 [http-bio-8080-exec-9082] INFO  - EVENT,297Gg-6g0C7-4-9,HIT03_6,none,Hobbyist,Female,Web,0,United states,39
Tue 2015 Jul 07 09:47:23.649 [http-bio-8080-exec-9098] INFO  - EVENT,298Ic-9A0E8-80,HIT03_6,None,Undergraduate_Student,Female,Web,0,United States of America,25
Tue 2015 Jul 07 09:48:09.275 [http-bio-8080-exec-9113] INFO  - EVENT,300eA0A3G951,HIT03_6,PHP; Perl,Professional_Developer,Male,High School;University;Web,20,USA,41
Tue 2015 Jul 07 09:48:25.272 [http-bio-8080-exec-9130] INFO  - EVENT,302CG5g-3e2-42,HIT03_6,visual basic,Undergraduate_Student,Female,University,1,usa,24
Tue 2015 Jul 07 09:49:02.157 [http-bio-8080-exec-9129] INFO  - EVENT,304gI-5a7I084,HIT03_6,Javascript,Hobbyist,Female,University;Web,10,United States,30
Tue 2015 Jul 07 09:49:04.559 [http-bio-8080-exec-9082] INFO  - EVENT,301Ac-6e4e657,HIT03_6,Visual Basic; Java script,Other currently unemployed ,Male,University,5,USA,60
Tue 2015 Jul 07 09:49:24.438 [http-bio-8080-exec-9133] INFO  - EVENT,305gC5E5G-7-36,HIT03_6,None,Other Self employed,Female,Web,0,USA,33
Tue 2015 Jul 07 09:49:27.717 [http-bio-8080-exec-9132] INFO  - EVENT,306AE8A-4a2-54,HIT03_6,Matlab,Graduate_Student,Male,University,3,USA,26
Tue 2015 Jul 07 09:49:35.554 [http-bio-8080-exec-9135] INFO  - EVENT,308IE-6e0i998,HIT03_6,java,Professional_Developer,Male,University,1,USA,28
Tue 2015 Jul 07 09:50:03.525 [http-bio-8080-exec-9105] INFO  - EVENT,309Ag4i1i-3-6-5,HIT01_8,C++,Hobbyist,Male,University,2,usa,29
Tue 2015 Jul 07 09:50:28.959 [http-bio-8080-exec-9076] INFO  - EVENT,582GG-6a-7c31-1:310Ei-2a5i-4-17,HIT03_6,R,Other Manager,Male,University,10,India,53
Tue 2015 Jul 07 09:50:46.248 [http-bio-8080-exec-9130] INFO  - EVENT,311CG-4G3a1-2-8,HIT03_6,HTML,Hobbyist,Female,Web;Other playing around,15,USA,40
Tue 2015 Jul 07 09:50:47.922 [http-bio-8080-exec-9112] INFO  - EVENT,1504ic8g0I130:312cI-5a9I-1-82:10eG-8i5a-618,HIT03_6,C#,Professional_Developer,Male,University;Web,8,India,33
Tue 2015 Jul 07 09:52:03.085 [http-bio-8080-exec-9136] INFO  - EVENT,314ci5G-4G12-4,HIT03_6,HTML,Hobbyist,Female,Web,2,USA,27
Tue 2015 Jul 07 09:52:50.050 [http-bio-8080-exec-9142] INFO  - EVENT,317gg2a5C-6-92,HIT03_6,java,Undergraduate_Student,Male,High School;University,2,us,25
Tue 2015 Jul 07 09:53:13.960 [http-bio-8080-exec-9136] INFO  - EVENT,319gG6G5e-27-8,HIT01_8,Java,Professional_Developer,Male,Web,20,USA,42
Tue 2015 Jul 07 09:54:24.076 [http-bio-8080-exec-9138] INFO  - EVENT,315Ei-6I8c5-17,HIT03_6,JavaScript; Php; Python; Ruby,Professional_Developer,Male,High School,2,United States,25
Tue 2015 Jul 07 09:54:56.611 [http-bio-8080-exec-9104] INFO  - EVENT,326Ce-2I2C-700,HIT03_6,Java,Professional_Developer,Male,University;Web,3,USA,27
Tue 2015 Jul 07 09:55:39.482 [http-bio-8080-exec-9083] INFO  - EVENT,327CC-3i7A146,HIT03_6,Java,Graduate_Student,Male,High School;University,5,USA,26
Tue 2015 Jul 07 09:55:44.614 [http-bio-8080-exec-9112] INFO  - EVENT,329EC3e-4G948,HIT01_8,Python,Graduate_Student,Male,University;Web,6,USA,27
Tue 2015 Jul 07 09:55:47.217 [http-bio-8080-exec-9126] INFO  - EVENT,328ia-5g-5E1-1-4,HIT03_6,Java,Hobbyist,Female,Web,1,USA,27
Tue 2015 Jul 07 09:56:24.708 [http-bio-8080-exec-9083] INFO  - EVENT,331Ca-1i-7E-6-1-2,HIT03_6,java,Hobbyist,Male,Web,6,usa,49
Tue 2015 Jul 07 09:57:16.734 [http-bio-8080-exec-9142] INFO  - EVENT,335Ia3A9c161,HIT03_6,perl,Professional_Developer,Female,University,6,india,28
Tue 2015 Jul 07 09:58:32.034 [http-bio-8080-exec-9136] INFO  - EVENT,336Ai-6a1I0-8-8,HIT03_6,C++,Professional_Developer,Female,University,10,United States,37
Tue 2015 Jul 07 09:59:13.752 [http-bio-8080-exec-9142] INFO  - EVENT,338eI-3e-1g-954,HIT01_8,english,Graduate_Student,Female,High School,0,united states,24
Tue 2015 Jul 07 09:59:32.357 [http-bio-8080-exec-9101] INFO  - EVENT,340aE6A-7i-2-72,HIT03_6,none,Other mturk worker,Female,Other I haven't,0,USA,29
Tue 2015 Jul 07 09:59:34.683 [http-bio-8080-exec-9138] INFO  - EVENT,337iG1A0c627,HIT03_6,java,Graduate_Student,Female,University,3,usa,53
Tue 2015 Jul 07 09:59:44.493 [http-bio-8080-exec-9142] INFO  - EVENT,342Ic1C-4G-4-99,HIT03_6,C,Graduate_Student,Male,University,1,India,24
Tue 2015 Jul 07 09:59:50.513 [http-bio-8080-exec-9152] INFO  - EVENT,341Ie-9C2a2-5-8,HIT03_6,C;JAVA,Undergraduate_Student,Female,University,2,INDIA,23
Tue 2015 Jul 07 10:01:15.711 [http-bio-8080-exec-9152] INFO  - EVENT,345ic-9a-7A-541,HIT03_6,Ruby; Perl,Hobbyist,Male,High School,8,United States,30
Tue 2015 Jul 07 10:01:53.861 [http-bio-8080-exec-9138] INFO  - EVENT,346GI2I4g-606,HIT03_6,java,Professional_Developer,Male,University,3,USA,27
Tue 2015 Jul 07 10:03:24.667 [http-bio-8080-exec-9148] INFO  - EVENT,347AE4G-8i4-21,HIT03_6,java; C+,Hobbyist,Female,University,5,usa,37
Tue 2015 Jul 07 10:03:33.004 [http-bio-8080-exec-9163] INFO  - EVENT,351aA-3e0e075,HIT03_6,html/css,Professional_Developer,Male,Web,1,USA,25
Tue 2015 Jul 07 10:03:43.212 [http-bio-8080-exec-9168] INFO  - EVENT,348IE0c-6a0-87,HIT01_8,basic,Hobbyist,Male,Web,1,USA,44
Tue 2015 Jul 07 10:03:50.071 [http-bio-8080-exec-9138] INFO  - EVENT,353eE6A-8c83-4,HIT03_6,Java,Professional_Developer,Male,University,3,USA,27
Tue 2015 Jul 07 10:05:10.900 [http-bio-8080-exec-9160] INFO  - EVENT,355Aa-2E7e8-97,HIT03_6,Java,Professional_Developer,Male,University,10,United States,33
Tue 2015 Jul 07 10:05:25.551 [http-bio-8080-exec-9159] INFO  - EVENT,354GA5i6A-1-66,HIT01_8,HTML; C++; CSS; Java,Undergraduate_Student,Female,University;Web,5,United States,24
Tue 2015 Jul 07 10:05:27.828 [http-bio-8080-exec-9168] INFO  - EVENT,356ii8i0A480,HIT03_6,java,Undergraduate_Student,Male,University,1,usa,33
Tue 2015 Jul 07 10:05:56.770 [http-bio-8080-exec-9152] INFO  - EVENT,358Ce0A6e-50-7,HIT03_6,java,Professional_Developer,Male,University,3,USA,27
Tue 2015 Jul 07 10:05:56.930 [http-bio-8080-exec-9169] INFO  - EVENT,350gG8A3I-31-3,HIT01_8,VB.Net; SQL,Hobbyist,Male,University;Other Books,10,India,29
Tue 2015 Jul 07 10:06:31.343 [http-bio-8080-exec-9163] INFO  - EVENT,359iC-5I-7a-30-3,HIT03_6,english,Graduate_Student,Female,University,1,usa,25
Tue 2015 Jul 07 10:08:02.938 [http-bio-8080-exec-9176] INFO  - EVENT,362aC-2g2c2-98,HIT03_6,none,Other wrtier,Male,Other n/a,0,USA,64
Tue 2015 Jul 07 10:08:26.257 [http-bio-8080-exec-9182] INFO  - EVENT,364cE8C-3I9-15,HIT03_6,java,Undergraduate_Student,Male,High School;Web,2,usa,22
Tue 2015 Jul 07 10:08:36.278 [http-bio-8080-exec-9184] INFO  - EVENT,365iC-2I4c94-1,HIT03_6,html,Hobbyist,Male,University,2,USA,27
Tue 2015 Jul 07 10:08:36.518 [http-bio-8080-exec-9150] INFO  - EVENT,304gI-5a7I084,HIT01_8,Javascript,Hobbyist,Female,University;Web,10,United States,30
Tue 2015 Jul 07 10:09:15.623 [http-bio-8080-exec-9164] INFO  - EVENT,371eG4A3c231,HIT03_6,Java,Professional_Developer,Male,University,10,India,37
Tue 2015 Jul 07 10:09:31.988 [http-bio-8080-exec-9183] INFO  - EVENT,370cC-8g6c24-7,HIT03_6,none,Other teacher,Female,Other none,0,usa,46
Tue 2015 Jul 07 10:09:48.831 [http-bio-8080-exec-9101] INFO  - EVENT,373iG0E3C-18-8,HIT03_6,Python; C++,Hobbyist,Male,University;Web,2,United States,24
Tue 2015 Jul 07 10:09:54.115 [http-bio-8080-exec-9152] INFO  - EVENT,375Cg5g9I-2-8-2,HIT02_24,CSS,Hobbyist,Female,Web,10,US,42
Tue 2015 Jul 07 10:10:06.335 [http-bio-8080-exec-9159] INFO  - EVENT,372ac-3e-2g19-4,HIT03_6,English,Professional_Developer,Female,University,4,usa,25
Tue 2015 Jul 07 10:10:14.475 [http-bio-8080-exec-9175] INFO  - EVENT,377Ga0a-9A-2-19,HIT01_8,Java; HTML,Hobbyist,Female,University,2,United States,29
Tue 2015 Jul 07 10:10:50.061 [http-bio-8080-exec-9189] INFO  - EVENT,378iE2A6e973,HIT03_6,JAVA,Graduate_Student,Male,University,9,INDIA,26
Tue 2015 Jul 07 10:10:53.296 [http-bio-8080-exec-9188] INFO  - EVENT,366CC-2E7A-52-6,HIT03_6,C+,Hobbyist,Male,High School;Web,3,USA,32
Tue 2015 Jul 07 10:11:13.208 [http-bio-8080-exec-9187] INFO  - EVENT,380ec2c9i-6-82,HIT03_6,puzzlescript,Hobbyist,Prefer not to tell,Web,2,U.S.,41
Tue 2015 Jul 07 10:11:21.513 [http-bio-8080-exec-9177] INFO  - EVENT,374Ei-3E8e0-35,HIT03_6,Fortress; C++; Java,Undergraduate_Student,Female,University;Web,2,United States,21
Tue 2015 Jul 07 10:11:43.893 [http-bio-8080-exec-9168] INFO  - EVENT,381eg-7i6E51-6,HIT03_6,Java,Undergraduate_Student,Male,University,5,USA,32
Tue 2015 Jul 07 10:12:45.583 [http-bio-8080-exec-9174] INFO  - EVENT,375Cg5g9I-2-8-2,HIT01_8,CSS,Hobbyist,Female,Web,10,US,42
Tue 2015 Jul 07 10:13:35.973 [http-bio-8080-exec-9138] INFO  - EVENT,385Gc1I0A35-5,HIT03_6,C; C++; Scala,Graduate_Student,Male,University;Web,5,India,25
Tue 2015 Jul 07 10:13:41.640 [http-bio-8080-exec-9143] INFO  - EVENT,387gi-4a-3i0-5-9,HIT03_6,english,Hobbyist,Male,University,2,usa,39
Tue 2015 Jul 07 10:13:42.945 [http-bio-8080-exec-9175] INFO  - EVENT,386eG-6c2A-595,HIT03_6,c,Graduate_Student,Male,University,1,india,22
Tue 2015 Jul 07 10:14:01.627 [http-bio-8080-exec-9176] INFO  - EVENT,388ig-3C-1c-303,HIT03_6,html,Undergraduate_Student,Female,University;Web,0,USA,36
Tue 2015 Jul 07 10:14:45.414 [http-bio-8080-exec-9174] INFO  - EVENT,395ai9G-9I326,HIT03_6,4,Professional_Developer,Male,University,10,USA,30
Tue 2015 Jul 07 10:14:45.547 [http-bio-8080-exec-9192] INFO  - EVENT,390Ig0g7g-55-8,HIT03_6,HTML,Hobbyist,Female,University;Web,10,United States,30
Tue 2015 Jul 07 10:14:46.016 [http-bio-8080-exec-9180] INFO  - EVENT,394Cg0C6E-70-2,HIT03_6,C#; Python,Graduate_Student,Male,High School;University;Web,3,Bulgaria,24
Tue 2015 Jul 07 10:14:58.673 [http-bio-8080-exec-9195] INFO  - EVENT,396ie3E5A9-5-3,HIT03_6,PHP; Perl,Professional_Developer,Male,High School;University;Web,20,USA,41
Tue 2015 Jul 07 10:14:59.646 [http-bio-8080-exec-9181] INFO  - EVENT,384EI-4i7I-5-2-6,HIT03_6,C++,Hobbyist,Female,Web,0.5,USA,26
Tue 2015 Jul 07 10:15:00.422 [http-bio-8080-exec-9176] INFO  - EVENT,392Gi-2i4i-1-9-3,HIT03_6,html; javascript;,Hobbyist,Male,University;Web,10,usa,43
Tue 2015 Jul 07 10:15:03.497 [http-bio-8080-exec-9138] INFO  - EVENT,391Ce-9e0c133,HIT03_6,java; vb.net,Hobbyist,Male,University,3,United States,29
Tue 2015 Jul 07 10:15:51.359 [http-bio-8080-exec-9198] INFO  - EVENT,383Cc-7c2e2-2-4,HIT03_6,None,Hobbyist,Female,Other On own,0,USA,28
Tue 2015 Jul 07 10:16:36.880 [http-bio-8080-exec-9138] INFO  - EVENT,397ec1a-4A-104,HIT03_6,C#,Professional_Developer,Male,University,10,USA,47
Tue 2015 Jul 07 10:16:53.229 [http-bio-8080-exec-9201] INFO  - EVENT,365iC-2I4c94-1,HIT01_8,html,Hobbyist,Male,University,2,USA,27
Tue 2015 Jul 07 10:17:26.419 [http-bio-8080-exec-9194] INFO  - EVENT,398Ca1e4I7-8-4,HIT03_6,java,Professional_Developer,Male,University,5,india,26
